order_id,order_date,region,country,customer_segment,product_category,product_name,customer_name,salesperson,channel,revenue,gross_margin,units
SO-202512-0371,2025-12-15,EMEA,Germany,SMB,Services,Data Migration,Summit Foods,Tomas Berger,Partner,23568.25,10012.61,11
SO-202512-0393,2025-12-16,APAC,Australia,SMB,Software,Forecast Pro,Greenbridge Services,Eva Chen,Partner,2456.99,1381.26,9
SO-202512-0386,2025-12-18,Americas,Brazil,Mid-Market,Hardware,Field Tablet,Oakfield Distribution,Diego Lopez,Direct,69419.69,21785.53,100
SO-202512-0381,2025-12-19,Americas,USA,Mid-Market,Services,Data Migration,Silvergate Media,Maya Brooks,Direct,558154.74,225668.83,157
SO-202512-0365,2025-12-21,EMEA,UK,Mid-Market,Hardware,Field Tablet,Brightlane Travel,Amira Shah,Partner,106794.32,33011.00,169
SO-202512-0377,2025-12-21,EMEA,Netherlands,Mid-Market,Software,Forecast Pro,Summit Foods,Amira Shah,Partner,56401.38,31477.78,147
SO-202512-0379,2025-12-21,Americas,USA,Enterprise,Hardware,Demo Kiosk,Aster Health,Maya Brooks,Direct,262816.15,74332.83,131
SO-202512-0385,2025-12-21,Americas,Brazil,Mid-Market,Software,Pipeline IQ,Brightlane Travel,Diego Lopez,Online,27581.77,14861.77,105
SO-202512-0391,2025-12-21,APAC,Australia,Mid-Market,Software,Pipeline IQ,Greenbridge Services,Eva Chen,Direct,19700.65,11135.95,59
SO-202512-0378,2025-12-22,EMEA,Netherlands,SMB,Software,Forecast Pro,Aster Health,Tomas Berger,Online,24412.87,14554.68,113
SO-202512-0392,2025-12-22,APAC,Australia,Mid-Market,Software,Analytics Suite,Bluepeak Logistics,Kenji Sato,Partner,47917.03,29713.51,117
SO-202512-0364,2025-12-23,EMEA,UK,Enterprise,Software,Pipeline IQ,Northstar Retail,Nora Hughes,Direct,72637.23,38484.28,172
SO-202512-0370,2025-12-23,EMEA,Germany,Enterprise,Services,Enablement Workshop,Clearline Manufacturing,Amira Shah,Partner,237788.26,106191.78,77
SO-202512-0389,2025-12-23,APAC,Japan,Enterprise,Software,Pipeline IQ,Summit Foods,Kenji Sato,Online,7978.45,4219.64,24
SO-202512-0366,2025-12-24,EMEA,UK,Mid-Market,Services,Premium Support,Summit Foods,Nora Hughes,Partner,115002.36,62653.20,71
SO-202512-0373,2025-12-24,EMEA,France,SMB,Services,Data Migration,Aster Health,Amira Shah,Direct,349375.91,145404.39,148
SO-202512-0375,2025-12-26,EMEA,France,Enterprise,Services,Premium Support,Harbor Telecom,Tomas Berger,Direct,297367.01,157295.28,115
SO-202512-0395,2025-12-28,APAC,Singapore,SMB,Hardware,Demo Kiosk,Cedar Finance,Kenji Sato,Direct,76740.88,21280.39,71
SO-202601-0400,2026-01-01,EMEA,Ireland,Mid-Market,Services,Premium Support,Silvergate Media,Luca Moretti,Partner,147703.17,80565.32,92
SO-202601-0424,2026-01-01,APAC,Australia,Enterprise,Hardware,Demo Kiosk,Silvergate Media,Eva Chen,Partner,85195.66,22743.13,47
SO-202601-0404,2026-01-04,EMEA,Germany,Enterprise,Software,Analytics Suite,Northstar Retail,Luca Moretti,Direct,80749.71,51859.40,141
SO-202601-0410,2026-01-05,EMEA,Netherlands,SMB,Hardware,Sensor Hub,Aster Health,Luca Moretti,Partner,66559.15,23090.41,122
SO-202601-0417,2026-01-05,Americas,Canada,Enterprise,Services,Enablement Workshop,Clearline Manufacturing,Diego Lopez,Partner,361415.23,160786.92,118
SO-202601-0413,2026-01-06,Americas,USA,Mid-Market,Software,Analytics Suite,Oakfield Distribution,Maya Brooks,Direct,74751.60,43727.53,177
SO-202601-0399,2026-01-07,EMEA,UK,Mid-Market,Hardware,Demo Kiosk,Silvergate Media,Nora Hughes,Partner,187136.02,52783.00,122
SO-202601-0411,2026-01-07,EMEA,Netherlands,Mid-Market,Hardware,Sensor Hub,Oakfield Distribution,Nora Hughes,Direct,134011.57,45479.96,147
SO-202601-0398,2026-01-09,EMEA,UK,SMB,Services,Data Migration,Harbor Telecom,Amira Shah,Partner,191781.95,78992.53,88
SO-202601-0397,2026-01-10,EMEA,UK,Enterprise,Software,Analytics Suite,Cedar Finance,Tomas Berger,Online,54415.41,35634.91,111
SO-202601-0416,2026-01-10,Americas,Canada,Enterprise,Software,Forecast Pro,Redwood Energy,Noah Reed,Partner,22373.61,12409.61,46
SO-202601-0412,2026-01-11,Americas,USA,SMB,Services,Data Migration,Bluepeak Logistics,Maya Brooks,Online,276152.51,121501.30,128
SO-202601-0408,2026-01-12,EMEA,France,Enterprise,Hardware,Sensor Hub,Bluepeak Logistics,Tomas Berger,Partner,69977.68,24442.89,74
SO-202601-0415,2026-01-14,Americas,Canada,Enterprise,Software,Analytics Suite,Summit Foods,Maya Brooks,Direct,67036.08,42434.27,113
SO-202601-0407,2026-01-16,EMEA,France,Mid-Market,Software,Analytics Suite,Harbor Telecom,Tomas Berger,Direct,60395.59,38482.44,120
SO-202601-0401,2026-01-17,EMEA,Ireland,SMB,Services,Premium Support,Silvergate Media,Amira Shah,Partner,113017.01,56785.35,86
SO-202601-0406,2026-01-17,EMEA,France,Enterprise,Hardware,Sensor Hub,Oakfield Distribution,Luca Moretti,Online,84335.02,29471.79,86
SO-202601-0420,2026-01-18,Americas,Brazil,Enterprise,Services,Premium Support,Oakfield Distribution,Noah Reed,Direct,33766.25,17158.86,12
SO-202601-0422,2026-01-18,APAC,Japan,SMB,Software,Pipeline IQ,Northstar Retail,Kenji Sato,Online,4644.47,2641.79,27
SO-202601-0425,2026-01-18,APAC,Australia,SMB,Services,Data Migration,Redwood Energy,Kenji Sato,Online,36564.75,16283.65,18
SO-202601-0409,2026-01-22,EMEA,Netherlands,SMB,Services,Data Migration,Cedar Finance,Amira Shah,Direct,184323.32,83149.74,75
SO-202601-0419,2026-01-22,Americas,Brazil,SMB,Services,Enablement Workshop,Bluepeak Logistics,Noah Reed,Direct,97578.52,46526.62,56
SO-202601-0428,2026-01-22,APAC,Singapore,Enterprise,Hardware,Sensor Hub,Greenbridge Services,Kenji Sato,Direct,133088.59,42933.83,122
SO-202601-0429,2026-01-22,APAC,Singapore,Mid-Market,Hardware,Sensor Hub,Cedar Finance,Priya Nair,Partner,40537.65,13716.44,54
SO-202601-0421,2026-01-23,APAC,Japan,Mid-Market,Services,Premium Support,Oakfield Distribution,Priya Nair,Direct,86364.53,43304.11,43
SO-202601-0403,2026-01-24,EMEA,Germany,Enterprise,Hardware,Sensor Hub,Summit Foods,Amira Shah,Online,110001.08,36204.03,126
SO-202601-0427,2026-01-24,APAC,Singapore,SMB,Software,Pipeline IQ,Summit Foods,Kenji Sato,Partner,25689.23,14844.45,116
SO-202601-0402,2026-01-26,EMEA,Ireland,Mid-Market,Software,Analytics Suite,Clearline Manufacturing,Tomas Berger,Partner,70223.98,43171.72,175
SO-202601-0423,2026-01-26,APAC,Japan,SMB,Hardware,Sensor Hub,Greenbridge Services,Eva Chen,Partner,13062.04,4484.97,26
SO-202601-0414,2026-01-27,Americas,USA,SMB,Software,Pipeline IQ,Summit Foods,Maya Brooks,Direct,25345.80,14377.07,107
SO-202601-0426,2026-01-27,APAC,Australia,Mid-Market,Services,Premium Support,Cedar Finance,Kenji Sato,Direct,241496.63,126930.10,113
SO-202601-0405,2026-01-28,EMEA,Germany,SMB,Services,Enablement Workshop,Northstar Retail,Amira Shah,Direct,114444.61,53298.50,59
SO-202601-0418,2026-01-28,Americas,Brazil,SMB,Services,Enablement Workshop,Oakfield Distribution,Noah Reed,Direct,281944.20,133807.97,136
SO-202602-0458,2026-02-01,APAC,Australia,SMB,Services,Enablement Workshop,Silvergate Media,Kenji Sato,Partner,245107.91,107729.03,153
SO-202602-0438,2026-02-02,EMEA,Germany,Enterprise,Software,Forecast Pro,Aster Health,Luca Moretti,Partner,23688.10,14449.04,53
SO-202602-0454,2026-02-03,APAC,Japan,SMB,Hardware,Demo Kiosk,Clearline Manufacturing,Kenji Sato,Partner,147802.92,39335.77,134
SO-202602-0460,2026-02-04,APAC,Singapore,SMB,Services,Premium Support,Redwood Energy,Kenji Sato,Direct,240299.38,130422.18,170
SO-202602-0441,2026-02-05,EMEA,France,SMB,Software,Analytics Suite,Harbor Telecom,Amira Shah,Direct,9576.19,6022.46,27
SO-202602-0445,2026-02-05,Americas,USA,Mid-Market,Services,Premium Support,Clearline Manufacturing,Maya Brooks,Online,67841.71,35262.43,39
SO-202602-0443,2026-02-09,EMEA,Netherlands,SMB,Services,Data Migration,Clearline Manufacturing,Nora Hughes,Partner,34304.84,15410.41,16
SO-202602-0450,2026-02-09,Americas,Canada,Mid-Market,Hardware,Demo Kiosk,Summit Foods,Maya Brooks,Partner,26069.86,7354.48,17
SO-202602-0444,2026-02-10,EMEA,Netherlands,SMB,Software,Pipeline IQ,Greenbridge Services,Nora Hughes,Direct,21012.62,11737.68,86
SO-202602-0455,2026-02-10,APAC,Japan,Enterprise,Services,Premium Support,Aster Health,Eva Chen,Online,263568.03,144509.82,120
SO-202602-0434,2026-02-11,EMEA,Ireland,Enterprise,Hardware,Sensor Hub,Cedar Finance,Nora Hughes,Direct,147151.05,51083.73,124
SO-202602-0457,2026-02-12,APAC,Australia,Mid-Market,Hardware,Sensor Hub,Brightlane Travel,Kenji Sato,Online,13797.68,4920.30,20
SO-202602-0432,2026-02-13,EMEA,UK,Mid-Market,Hardware,Field Tablet,Summit Foods,Nora Hughes,Direct,121893.22,37292.69,172
SO-202602-0433,2026-02-13,EMEA,Ireland,Enterprise,Software,Forecast Pro,Greenbridge Services,Tomas Berger,Direct,53169.59,31779.56,92
SO-202602-0447,2026-02-14,Americas,USA,Enterprise,Services,Premium Support,Cedar Finance,Noah Reed,Partner,290595.99,154995.10,116
SO-202602-0449,2026-02-14,Americas,Canada,Enterprise,Services,Enablement Workshop,Greenbridge Services,Maya Brooks,Direct,183497.67,86442.98,50
SO-202602-0431,2026-02-15,EMEA,UK,Mid-Market,Services,Data Migration,Redwood Energy,Tomas Berger,Partner,59455.14,25563.10,21
SO-202602-0436,2026-02-15,EMEA,Germany,Enterprise,Hardware,Sensor Hub,Bluepeak Logistics,Amira Shah,Direct,179855.95,63979.81,152
SO-202602-0439,2026-02-15,EMEA,France,SMB,Hardware,Field Tablet,Oakfield Distribution,Tomas Berger,Direct,59248.80,18929.50,102
SO-202602-0442,2026-02-15,EMEA,Netherlands,Mid-Market,Services,Data Migration,Greenbridge Services,Tomas Berger,Partner,501982.92,212722.44,147
SO-202602-0446,2026-02-17,Americas,USA,Mid-Market,Hardware,Demo Kiosk,Summit Foods,Diego Lopez,Partner,24862.26,6575.67,19
SO-202602-0448,2026-02-19,Americas,Canada,Mid-Market,Hardware,Sensor Hub,Harbor Telecom,Noah Reed,Online,102428.41,36294.28,139
SO-202602-0437,2026-02-21,EMEA,Germany,Enterprise,Hardware,Field Tablet,Harbor Telecom,Tomas Berger,Direct,18410.70,5699.87,19
SO-202602-0452,2026-02-21,Americas,Brazil,Mid-Market,Hardware,Demo Kiosk,Bluepeak Logistics,Diego Lopez,Direct,72978.90,21460.80,44
SO-202602-0440,2026-02-22,EMEA,France,Mid-Market,Services,Enablement Workshop,Oakfield Distribution,Amira Shah,Partner,42367.82,18497.83,17
SO-202602-0451,2026-02-23,Americas,Brazil,Enterprise,Services,Premium Support,Clearline Manufacturing,Diego Lopez,Online,353309.52,181029.44,178
SO-202602-0456,2026-02-24,APAC,Japan,SMB,Software,Forecast Pro,Aster Health,Kenji Sato,Online,33689.27,19619.39,139
SO-202602-0461,2026-02-24,APAC,Singapore,SMB,Services,Data Migration,Clearline Manufacturing,Eva Chen,Online,65488.72,28090.60,33
SO-202602-0453,2026-02-25,Americas,Brazil,Mid-Market,Hardware,Demo Kiosk,Bluepeak Logistics,Diego Lopez,Partner,168267.53,48661.44,123
SO-202602-0435,2026-02-26,EMEA,Ireland,Mid-Market,Hardware,Field Tablet,Redwood Energy,Tomas Berger,Direct,67341.70,21622.78,83
SO-202602-0462,2026-02-26,APAC,Singapore,Mid-Market,Software,Pipeline IQ,Northstar Retail,Eva Chen,Partner,51162.91,28791.07,166
SO-202602-0430,2026-02-28,EMEA,UK,Mid-Market,Hardware,Sensor Hub,Silvergate Media,Luca Moretti,Partner,38269.88,13556.58,52
SO-202602-0459,2026-02-28,APAC,Australia,Enterprise,Software,Analytics Suite,Summit Foods,Eva Chen,Online,31383.11,18683.16,63
SO-202603-0464,2026-03-01,EMEA,UK,Mid-Market,Services,Data Migration,Silvergate Media,Nora Hughes,Online,112744.57,51083.27,40
SO-202603-0467,2026-03-01,EMEA,Ireland,SMB,Hardware,Sensor Hub,Brightlane Travel,Luca Moretti,Partner,61292.36,20745.15,115
SO-202603-0482,2026-03-03,Americas,Canada,Enterprise,Hardware,Field Tablet,Harbor Telecom,Diego Lopez,Online,104381.32,33218.76,129
SO-202603-0484,2026-03-04,Americas,Brazil,SMB,Services,Enablement Workshop,Greenbridge Services,Noah Reed,Direct,234597.86,112504.03,123
SO-202603-0471,2026-03-05,EMEA,Germany,Enterprise,Hardware,Demo Kiosk,Greenbridge Services,Tomas Berger,Online,167598.44,47895.93,98
SO-202603-0473,2026-03-05,EMEA,France,Mid-Market,Software,Analytics Suite,Harbor Telecom,Luca Moretti,Direct,4158.31,2579.68,9
SO-202603-0470,2026-03-07,EMEA,Germany,SMB,Services,Enablement Workshop,Cedar Finance,Luca Moretti,Online,270152.48,121470.41,168
SO-202603-0487,2026-03-08,APAC,Japan,Mid-Market,Software,Pipeline IQ,Silvergate Media,Eva Chen,Direct,39705.88,21804.74,115
SO-202603-0468,2026-03-09,EMEA,Ireland,SMB,Services,Enablement Workshop,Aster Health,Luca Moretti,Partner,67439.82,29733.56,41
SO-202603-0466,2026-03-10,EMEA,Ireland,Mid-Market,Hardware,Demo Kiosk,Greenbridge Services,Nora Hughes,Online,18212.04,5098.95,15
SO-202603-0493,2026-03-11,APAC,Singapore,Mid-Market,Services,Enablement Workshop,Harbor Telecom,Kenji Sato,Online,187938.49,84856.27,95
SO-202603-0469,2026-03-12,EMEA,Germany,Enterprise,Services,Enablement Workshop,Aster Health,Tomas Berger,Online,375777.67,176969.66,119
SO-202603-0479,2026-03-13,Americas,USA,SMB,Hardware,Demo Kiosk,Northstar Retail,Maya Brooks,Partner,72276.58,21307.19,69
SO-202603-0490,2026-03-13,APAC,Australia,Enterprise,Software,Analytics Suite,Redwood Energy,Priya Nair,Direct,88009.62,57083.41,138
SO-202603-0495,2026-03-14,APAC,Singapore,Mid-Market,Hardware,Field Tablet,Aster Health,Priya Nair,Direct,47121.55,14916.98,58
SO-202603-0478,2026-03-15,Americas,USA,Mid-Market,Hardware,Demo Kiosk,Harbor Telecom,Maya Brooks,Online,240885.57,66494.20,175
SO-202603-0483,2026-03-15,Americas,Canada,Mid-Market,Services,Enablement Workshop,Cedar Finance,Maya Brooks,Online,341141.29,163539.19,170
SO-202603-0486,2026-03-18,Americas,Brazil,Mid-Market,Services,Premium Support,Redwood Energy,Noah Reed,Online,18433.08,9027.06,11
SO-202603-0476,2026-03-20,EMEA,Netherlands,SMB,Hardware,Sensor Hub,Cedar Finance,Tomas Berger,Direct,58299.48,20588.37,106
SO-202603-0475,2026-03-23,EMEA,Netherlands,SMB,Software,Analytics Suite,Brightlane Travel,Nora Hughes,Partner,50455.46,33004.24,163
SO-202603-0494,2026-03-23,APAC,Singapore,Mid-Market,Hardware,Sensor Hub,Northstar Retail,Priya Nair,Partner,17882.54,5759.57,23
SO-202603-0485,2026-03-24,Americas,Brazil,SMB,Hardware,Demo Kiosk,Greenbridge Services,Noah Reed,Online,157170.32,46142.02,168
SO-202603-0465,2026-03-25,EMEA,UK,SMB,Hardware,Demo Kiosk,Greenbridge Services,Amira Shah,Online,46460.53,13722.97,47
SO-202603-0492,2026-03-25,APAC,Australia,Mid-Market,Hardware,Demo Kiosk,Bluepeak Logistics,Eva Chen,Partner,75266.31,20098.88,50
SO-202603-0463,2026-03-26,EMEA,UK,Enterprise,Software,Analytics Suite,Silvergate Media,Luca Moretti,Direct,6326.02,4023.14,10
SO-202603-0472,2026-03-26,EMEA,France,SMB,Services,Premium Support,Greenbridge Services,Luca Moretti,Direct,137905.05,68130.31,90
SO-202603-0477,2026-03-26,EMEA,Netherlands,Enterprise,Hardware,Demo Kiosk,Northstar Retail,Luca Moretti,Direct,82517.99,22923.86,42
SO-202603-0480,2026-03-26,Americas,USA,SMB,Software,Forecast Pro,Redwood Energy,Maya Brooks,Direct,5101.45,2939.89,17
SO-202603-0489,2026-03-26,APAC,Japan,Enterprise,Software,Pipeline IQ,Brightlane Travel,Kenji Sato,Direct,76508.73,41396.69,168
SO-202603-0491,2026-03-26,APAC,Australia,SMB,Hardware,Field Tablet,Greenbridge Services,Priya Nair,Direct,30950.70,9391.11,63
SO-202603-0488,2026-03-27,APAC,Japan,Mid-Market,Services,Premium Support,Cedar Finance,Eva Chen,Partner,73750.84,40232.48,44
SO-202603-0474,2026-03-28,EMEA,France,Mid-Market,Software,Analytics Suite,Redwood Energy,Nora Hughes,Direct,78927.41,47101.80,161
SO-202603-0481,2026-03-28,Americas,Canada,SMB,Hardware,Demo Kiosk,Oakfield Distribution,Diego Lopez,Direct,218245.33,62034.43,178
SO-202604-0507,2026-04-01,EMEA,France,Enterprise,Services,Data Migration,Brightlane Travel,Tomas Berger,Partner,131030.49,54937.92,30
SO-202604-0511,2026-04-01,Americas,USA,SMB,Services,Data Migration,Cedar Finance,Noah Reed,Partner,350475.21,159004.84,143
SO-202604-0523,2026-04-01,APAC,Australia,SMB,Software,Analytics Suite,Brightlane Travel,Kenji Sato,Direct,39839.89,25702.39,119
SO-202604-0527,2026-04-01,APAC,Singapore,Enterprise,Services,Premium Support,Clearline Manufacturing,Kenji Sato,Direct,443265.19,233839.11,177
SO-202604-0524,2026-04-03,APAC,Australia,Enterprise,Software,Analytics Suite,Oakfield Distribution,Kenji Sato,Direct,29331.09,18473.10,46
SO-202604-0506,2026-04-06,EMEA,France,Mid-Market,Software,Forecast Pro,Oakfield Distribution,Nora Hughes,Direct,28026.16,16516.87,67
SO-202604-0516,2026-04-06,Americas,Canada,SMB,Software,Pipeline IQ,Clearline Manufacturing,Noah Reed,Online,18716.16,10742.27,92
SO-202604-0517,2026-04-06,Americas,Brazil,Mid-Market,Hardware,Sensor Hub,Silvergate Media,Noah Reed,Online,71068.80,25072.26,111
SO-202604-0520,2026-04-08,APAC,Japan,Mid-Market,Software,Analytics Suite,Clearline Manufacturing,Eva Chen,Partner,30221.04,19489.49,80
SO-202604-0500,2026-04-11,EMEA,Ireland,SMB,Services,Premium Support,Greenbridge Services,Tomas Berger,Partner,100189.34,55016.33,72
SO-202604-0512,2026-04-11,Americas,USA,Mid-Market,Software,Pipeline IQ,Redwood Energy,Maya Brooks,Partner,31979.68,17511.74,103
SO-202604-0497,2026-04-14,EMEA,UK,SMB,Services,Enablement Workshop,Northstar Retail,Tomas Berger,Partner,94363.65,45336.07,59
SO-202604-0503,2026-04-14,EMEA,Germany,SMB,Software,Pipeline IQ,Cedar Finance,Tomas Berger,Direct,28647.56,16521.07,122
SO-202604-0498,2026-04-15,EMEA,UK,Enterprise,Services,Premium Support,Silvergate Media,Nora Hughes,Partner,27514.60,13917.32,12
SO-202604-0518,2026-04-15,Americas,Brazil,Enterprise,Software,Forecast Pro,Aster Health,Diego Lopez,Direct,33145.41,20061.86,65
SO-202604-0496,2026-04-16,EMEA,UK,Mid-Market,Services,Data Migration,Oakfield Distribution,Luca Moretti,Online,131932.19,58950.02,47
SO-202604-0521,2026-04-16,APAC,Japan,SMB,Software,Pipeline IQ,Greenbridge Services,Eva Chen,Online,28879.60,16171.90,149
SO-202604-0522,2026-04-16,APAC,Japan,Mid-Market,Software,Analytics Suite,Bluepeak Logistics,Eva Chen,Partner,18019.29,11435.35,41
SO-202604-0509,2026-04-17,EMEA,Netherlands,Enterprise,Software,Pipeline IQ,Clearline Manufacturing,Nora Hughes,Direct,46677.27,25700.28,112
SO-202604-0513,2026-04-17,Americas,USA,Mid-Market,Hardware,Sensor Hub,Redwood Energy,Noah Reed,Online,41073.27,14709.09,65
SO-202604-0515,2026-04-17,Americas,Canada,SMB,Services,Premium Support,Harbor Telecom,Maya Brooks,Direct,210804.60,111159.07,153
SO-202604-0508,2026-04-18,EMEA,Netherlands,Mid-Market,Hardware,Demo Kiosk,Greenbridge Services,Amira Shah,Direct,15794.26,4229.04,10
SO-202604-0519,2026-04-18,Americas,Brazil,Enterprise,Hardware,Sensor Hub,Clearline Manufacturing,Maya Brooks,Online,65184.07,23266.57,68
SO-202604-0525,2026-04-18,APAC,Australia,SMB,Services,Premium Support,Brightlane Travel,Eva Chen,Online,113601.09,60052.85,90
SO-202604-0510,2026-04-20,EMEA,Netherlands,Enterprise,Services,Premium Support,Oakfield Distribution,Tomas Berger,Direct,255673.15,126955.69,95
SO-202604-0504,2026-04-21,EMEA,Germany,Mid-Market,Software,Analytics Suite,Silvergate Media,Tomas Berger,Direct,64298.30,37995.51,154
SO-202604-0514,2026-04-21,Americas,Canada,Enterprise,Hardware,Demo Kiosk,Summit Foods,Noah Reed,Online,118252.52,32678.46,71
SO-202604-0501,2026-04-22,EMEA,Ireland,SMB,Services,Premium Support,Silvergate Media,Nora Hughes,Online,35788.87,18148.91,34
SO-202604-0505,2026-04-22,EMEA,France,Mid-Market,Software,Forecast Pro,Northstar Retail,Tomas Berger,Partner,13312.19,7774.40,39
SO-202604-0526,2026-04-22,APAC,Singapore,Mid-Market,Software,Forecast Pro,Bluepeak Logistics,Kenji Sato,Direct,38320.38,21291.83,99
SO-202604-0528,2026-04-24,APAC,Singapore,Mid-Market,Hardware,Sensor Hub,Northstar Retail,Priya Nair,Direct,104619.98,37363.57,121
SO-202604-0499,2026-04-26,EMEA,Ireland,SMB,Software,Analytics Suite,Harbor Telecom,Amira Shah,Online,43444.29,28351.94,170
SO-202604-0502,2026-04-27,EMEA,Germany,Enterprise,Software,Analytics Suite,Greenbridge Services,Amira Shah,Online,11345.89,6956.89,23
